datetime,value
2026-04-07 11:45:00,28.19184869764351
2026-04-07 12:00:00,28.47304856274247
2026-04-07 12:15:00,28.548035193435528
2026-04-07 12:30:00,28.353278249829952
2026-04-07 12:45:00,28.184558330770578
2026-04-07 13:00:00,28.014796930729354
2026-04-07 13:15:00,27.91793919941749
2026-04-07 13:30:00,27.632573410391135
2026-04-07 13:45:00,27.106625514557898
2026-04-07 14:00:00,26.742107170911094
2026-04-07 14:15:00,26.545267265341824
2026-04-07 14:30:00,26.25990147631547
2026-04-07 14:45:00,26.304685158534937
2026-04-07 15:00:00,26.647332401562927
2026-04-07 15:15:00,26.662954616290648
2026-04-07 15:30:00,26.806678991785674
2026-04-07 15:45:00,27.137869944013335
2026-04-07 16:00:00,27.867948112288783
2026-04-07 16:15:00,28.4324308044504
2026-04-07 16:30:00,29.202085250036074
2026-04-07 16:45:00,30.114422590134918
2026-04-07 17:00:00,31.582910774540597
2026-04-07 17:15:00,32.84935164846777
2026-04-07 17:30:00,34.33242056661932
2026-04-07 17:45:00,35.941508683574476
2026-04-07 18:00:00,37.43186796859897
2026-04-07 18:15:00,38.722262905108636
2026-04-07 18:30:00,39.85018680845002
2026-04-07 18:45:00,40.81980560255052
2026-04-07 19:00:00,41.36137571311147
2026-04-07 19:15:00,41.89565545679949
2026-04-07 19:30:00,42.25704935750075
2026-04-07 19:45:00,42.20185086546281
2026-04-07 20:00:00,42.71842543245942
2026-04-07 20:15:00,42.99025196872174
2026-04-07 20:30:00,42.973588273012176
2026-04-07 20:45:00,42.622609182129395
2026-04-07 21:00:00,41.97897393534734
2026-04-07 21:15:00,40.79168561604062
2026-04-07 21:30:00,39.34090260832635
2026-04-07 21:45:00,38.5649992768496
2026-04-07 22:00:00,37.46831980296365
2026-04-07 22:15:00,35.15414906129739
2026-04-07 22:30:00,33.32426697619046
2026-04-07 22:45:00,31.28192277078653
2026-04-07 23:00:00,29.355182954367727
2026-04-07 23:15:00,27.450314238567735
2026-04-07 23:30:00,25.839143159648877
2026-04-07 23:45:00,24.214432827966
2026-04-08 00:00:00,22.03310065959808
2026-04-08 00:15:00,20.67905326799104
2026-04-08 00:30:00,19.92991746972262
2026-04-08 00:45:00,19.039670219148803
2026-04-08 01:00:00,18.321661947124227
2026-04-08 01:15:00,17.704299343288064
2026-04-08 01:30:00,17.185507239224062
2026-04-08 01:45:00,16.763210466515968
2026-04-08 02:00:00,16.625211766834944
2026-04-08 02:15:00,16.51211508814899
2026-04-08 02:30:00,16.421845262041856
2026-04-08 02:45:00,16.34610161484851
2026-04-08 03:00:00,16.493438572402688
2026-04-08 03:15:00,16.43533385674752
2026-04-08 03:30:00,16.51834059339776
2026-04-08 03:45:00,16.60653525108864
2026-04-08 04:00:00,17.03817028166989
2026-04-08 04:15:00,17.345295207275775
2026-04-08 04:30:00,17.81013293251712
2026-04-08 04:45:00,18.68170366734464
2026-04-08 05:00:00,19.799181859498496
2026-04-08 05:15:00,20.452859910619136
2026-04-08 05:30:00,21.498744792412158
2026-04-08 05:45:00,22.539441753164542
2026-04-08 06:00:00,24.50151349073459
2026-04-08 06:15:00,25.88357565596109
2026-04-08 06:30:00,26.7437329644992
2026-04-08 06:45:00,27.424388205031168
2026-04-08 07:00:00,27.944217893303296
2026-04-08 07:15:00,27.925541377556993
2026-04-08 07:30:00,27.61737886774298
2026-04-08 07:45:00,27.040482048023808
2026-04-08 08:00:00,26.599508759569407
2026-04-08 08:15:00,26.269556981384707
2026-04-08 08:30:00,25.765291056234496
2026-04-08 08:45:00,25.411474841262848
2026-04-08 09:00:00,25.380347315019005
2026-04-08 09:15:00,25.43015135700915
2026-04-08 09:30:00,25.259987546876157
2026-04-08 09:45:00,25.164529799728385
2026-04-08 10:00:00,24.991253236971005
2026-04-08 10:15:00,24.957012958102784
2026-04-08 10:30:00,25.257912378459903
2026-04-08 10:45:00,25.550511125152
2026-04-08 11:00:00,26.109769013332993
2026-04-08 11:15:00,26.968888737662976
2026-04-08 11:30:00,27.586251341499135
2026-04-08 11:45:00,28.08636692981683
2026-04-08 12:00:00,28.36651466601139
2026-04-08 12:15:00,28.44122072899661
2026-04-08 12:30:00,28.247192482076674
2026-04-08 12:45:00,28.079103840359938
2026-04-08 13:00:00,27.909977614435075
2026-04-08 13:15:00,27.813482283079168
2026-04-08 13:30:00,27.529184210052097
2026-04-08 13:45:00,27.005204184947456
2026-04-08 14:00:00,26.642049712102654
2026-04-08 14:15:00,26.445946296766465
2026-04-08 14:30:00,26.16164822373939
2026-04-08 14:45:00,26.206264344688897
2026-04-08 15:00:00,26.547629549163005
2026-04-08 15:15:00,26.563193312284927
2026-04-08 15:30:00,26.706379933006595
2026-04-08 15:45:00,27.036331711191295
2026-04-08 16:00:00,27.763678241089025
2026-04-08 16:15:00,28.3260488818944
2026-04-08 16:30:00,29.092823611700993
2026-04-08 16:45:00,30.00174737802112
2026-04-08 17:00:00,31.4647411114816
2026-04-08 17:15:00,32.72644350856525
2026-04-08 17:30:00,34.20396342093952
2026-04-08 17:45:00,35.80703102249728
2026-04-08 18:00:00,37.29181402432845
2026-04-08 18:15:00,38.57738085819904
2026-04-08 18:30:00,39.70108455560166
2026-04-08 18:45:00,40.66707545336884
2026-04-08 19:00:00,41.20661924159539
2026-04-08 19:15:00,41.73889994036505
2026-04-08 19:30:00,42.09894166058547
2026-04-08 19:45:00,42.04394969755469
2026-04-08 20:00:00,42.55859146478618
2026-04-08 20:15:00,42.829400943107586
2026-04-08 20:30:00,42.812799595777534
2026-04-08 20:45:00,42.4631337176384
2026-04-08 21:00:00,41.8219066770153
2026-04-08 21:15:00,40.63906067974938
2026-04-08 21:30:00,39.19370587782707
2026-04-08 21:45:00,38.420705642771715
2026-04-08 22:00:00,37.328129471612925
2026-04-08 22:15:00,35.02261736115251
2026-04-08 22:30:00,33.19958190747162
2026-04-08 22:45:00,31.16487927533261
2026-04-08 23:00:00,29.245348490295807
2026-04-08 23:15:00,27.347606973629695
2026-04-08 23:30:00,25.74246420365568
2026-04-08 23:45:00,24.123832838976
2026-04-09 00:00:00,21.950411745423878
2026-04-09 00:15:00,20.60144601301144
2026-04-09 00:30:00,19.855121676764863
2026-04-09 00:45:00,18.9682154710868
2026-04-09 01:00:00,18.252901841332463
2026-04-09 01:15:00,17.6378561625697
2026-04-09 01:30:00,17.121011054365702
2026-04-09 01:45:00,16.700299136287647
2026-04-09 02:00:00,16.562818337505384
2026-04-09 02:15:00,16.45014610391691
2026-04-09 02:30:00,16.360215055089416
2026-04-09 02:45:00,16.28475566929163
2026-04-09 03:00:00,16.43153968002157
2026-04-09 03:15:00,16.37365302790272
2026-04-09 03:30:00,16.45634824521536
2026-04-09 03:45:00,16.544211913610038
2026-04-09 04:00:00,16.974227043635768
2026-04-09 04:15:00,17.280199347692534
2026-04-09 04:30:00,17.74329256464332
2026-04-09 04:45:00,18.61159234642604
2026-04-09 05:00:00,19.724876709497455
2026-04-09 05:15:00,20.376101545834494
2026-04-09 05:30:00,21.418061283973756
2026-04-09 05:45:00,22.454852571030983
2026-04-09 06:00:00,24.409560770258512
2026-04-09 06:15:00,25.78643613851397
2026-04-09 06:30:00,26.643365327916197
2026-04-09 06:45:00,27.321466109879847
2026-04-09 07:00:00,27.839344908300255
2026-04-09 07:15:00,27.820738484404913
2026-04-09 07:30:00,27.513732490131737
2026-04-09 07:45:00,26.939000729808885
2026-04-09 08:00:00,26.499682387835485
2026-04-09 08:15:00,26.170968899017744
2026-04-09 08:30:00,25.668595453843455
2026-04-09 08:45:00,25.316107090048327
2026-04-09 09:00:00,25.285096383556084
2026-04-09 09:15:00,25.334713513943672
2026-04-09 09:30:00,25.165188318452756
2026-04-09 09:45:00,25.070088818543223
2026-04-09 10:00:00,24.897462552403084
2026-04-09 10:15:00,24.863350775261623
2026-04-09 10:30:00,25.163120938019944
2026-04-09 10:45:00,25.454621579047
2026-04-09 11:00:00,26.011780605690912
2026-04-09 11:15:00,26.867676104876736
2026-04-09 11:30:00,27.482721783639494
2026-04-09 11:45:00,27.98096046794815
2026-04-09 12:00:00,28.26005682637831
2026-04-09 12:15:00,28.33448252195969
2026-04-09 12:30:00,28.141182451491392
2026-04-09 12:45:00,27.973724636433296
2026-04-09 13:00:00,27.805233131158793
2026-04-09 13:15:00,27.709099941032846
2026-04-09 13:30:00,27.425868821737055
2026-04-09 13:45:00,26.903855262451017
2026-04-09 14:00:00,26.542063686708214
2026-04-09 14:15:00,26.3466962358071
2026-04-09 14:30:00,26.06346511651131
2026-04-09 14:45:00,26.107913795816856
2026-04-09 15:00:00,26.447997877015087
2026-04-09 15:15:00,26.463503230261207
2026-04-09 15:30:00,26.606152480125512
2026-04-09 15:45:00,26.934865968943253
2026-04-09 16:00:00,27.65948281064526
2026-04-09 16:15:00,28.2197429079384
2026-04-09 16:30:00,28.983639977863913
2026-04-09 16:45:00,29.889152607437317
2026-04-09 17:00:00,31.3466558125726
2026-04-09 17:15:00,32.60362311572473
2026-04-09 17:30:00,34.07559798388972
2026-04-09 17:45:00,35.67264936824008
2026-04-09 18:00:00,37.15186006791993
2026-04-09 18:15:00,38.43260224604944
2026-04-09 18:30:00,39.5520887504193
2026-04-09 18:45:00,40.51445434189515
2026-04-09 19:00:00,41.05197325442731
2026-04-09 19:15:00,41.58225633544461
2026-04-09 19:30:00,41.94094684053819
2026-04-09 19:45:00,41.886161259068565
2026-04-09 20:00:00,42.398871606406935
2026-04-09 20:15:00,42.66866475288942
2026-04-09 20:30:00,42.6521257094269
2026-04-09 20:45:00,42.3037721064974
2026-04-09 21:00:00,41.66495155275726
2026-04-09 21:15:00,40.486544706052136
2026-04-09 21:30:00,39.04661423459579
2026-04-09 21:45:00,38.276515023371836
2026-04-09 22:00:00,37.18803922549421
2026-04-09 22:15:00,34.89117956463563
2026-04-09 22:30:00,33.074985854406776
2026-04-09 22:45:00,31.04791934003069
2026-04-09 23:00:00,29.135592439675886
2026-04-09 23:15:00,27.244973033865655
2026-04-09 23:30:00,25.645854269082477
2026-04-09 23:45:00,24.033297531486
2026-04-10 00:00:00,21.867803000000002
2026-04-10 00:15:00,20.523914
2026-04-10 00:30:00,19.7803984
2026-04-10 00:45:00,18.89683
2026-04-10 01:00:00,18.184208400000003
2026-04-10 01:15:00,17.5714774
2026-04-10 01:30:00,17.0565774
2026-04-10 01:45:00,16.637448799999998
2026-04-10 02:00:00,16.5004854
2026-04-10 02:15:00,16.3882372
2026-04-10 02:30:00,16.2986446
2026-04-10 02:45:00,16.2234692
2026-04-10 03:00:00,16.3697008
2026-04-10 03:15:00,16.312032000000002
2026-04-10 03:30:00,16.394416
2026-04-10 03:45:00,16.481949
2026-04-10 04:00:00,16.9103458
2026-04-10 04:15:00,17.2151666
2026-04-10 04:30:00,17.676517
2026-04-10 04:45:00,18.541549
2026-04-10 05:00:00,19.650643600000002
2026-04-10 05:15:00,20.2994176
2026-04-10 05:30:00,21.337456
2026-04-10 05:45:00,22.3703454
2026-04-10 06:00:00,24.3176972
2026-04-10 06:15:00,25.6893908
2026-04-10 06:30:00,26.543095
2026-04-10 06:45:00,27.218643800000002
2026-04-10 07:00:00,27.7345736
2026-04-10 07:15:00,27.716037200000002
2026-04-10 07:30:00,27.410186600000003
2026-04-10 07:45:00,26.8376178
2026-04-10 08:00:00,26.3999528
2026-04-10 08:15:00,26.072476400000003
2026-04-10 08:30:00,25.571993600000003
2026-04-10 08:45:00,25.2208318
2026-04-10 09:00:00,25.1899378
2026-04-10 09:15:00,25.2393682
2026-04-10 09:30:00,25.070481
2026-04-10 09:45:00,24.975739400000002
2026-04-10 10:00:00,24.8037628
2026-04-10 10:15:00,24.7697794
2026-04-10 10:30:00,25.068421400000002
2026-04-10 10:45:00,25.358825
2026-04-10 11:00:00,25.9138872
2026-04-10 11:15:00,26.766561600000003
2026-04-10 11:30:00,27.3792926
2026-04-10 11:45:00,27.8756562
2026-04-10 12:00:00,28.1537022
2026-04-10 12:15:00,28.227847800000003
2026-04-10 12:30:00,28.0352752
2026-04-10 12:45:00,27.868447600000003
2026-04-10 13:00:00,27.7005902
2026-04-10 13:15:00,27.604818800000004
2026-04-10 13:30:00,27.322653600000002
2026-04-10 13:45:00,26.802604600000002
2026-04-10 14:00:00,26.4421746
2026-04-10 14:15:00,26.2475424
2026-04-10 14:30:00,25.9653772
2026-04-10 14:45:00,26.0096586
2026-04-10 15:00:00,26.3484628
2026-04-10 15:15:00,26.363909800000002
2026-04-10 15:30:00,26.5060222
2026-04-10 15:45:00,26.8334986
2026-04-10 16:00:00,27.555388400000002
2026-04-10 16:15:00,28.11354
2026-04-10 16:30:00,28.874562200000003
2026-04-10 16:45:00,29.776667
2026-04-10 17:00:00,31.228685000000002
2026-04-10 17:15:00,32.480921800000004
2026-04-10 17:30:00,33.947357000000004
2026-04-10 17:45:00,35.538398
2026-04-10 18:00:00,37.012041800000006
2026-04-10 18:15:00,38.287964
2026-04-10 18:30:00,39.4032374
2026-04-10 18:45:00,40.3619812
2026-04-10 19:00:00,40.8974772
2026-04-10 19:15:00,41.4257646
2026-04-10 19:30:00,41.7831052
2026-04-10 19:45:00,41.7285258
2026-04-10 20:00:00,42.239306600000006
2026-04-10 20:15:00,42.5080844
2026-04-10 20:30:00,42.4916076
2026-04-10 20:45:00,42.144565
2026-04-10 21:00:00,41.508148600000006
2026-04-10 21:15:00,40.334176600000006
2026-04-10 21:30:00,38.8996652
2026-04-10 21:45:00,38.13246420000001
2026-04-10 22:00:00,37.0480848
2026-04-10 22:15:00,34.7598692
2026-04-10 22:30:00,32.9505106
2026-04-10 22:45:00,30.931072800000003
2026-04-10 23:00:00,29.025942800000003
2026-04-10 23:15:00,27.142438600000002
2026-04-10 23:30:00,25.549338
2026-04-10 23:45:00,23.94285
2026-04-11 00:00:00,24.533720376710516
2026-04-11 00:15:00,23.007159537012207
2026-04-11 00:30:00,22.049981268572346
2026-04-11 00:45:00,20.991237460394487
2026-04-11 01:00:00,20.17050582614809
2026-04-11 01:15:00,19.378499799100315
2026-04-11 01:30:00,18.787573022442906
2026-04-11 01:45:00,18.218190451184466
2026-04-11 02:00:00,17.953504499140003
2026-04-11 02:15:00,17.705233179780464
2026-04-11 02:30:00,17.51851673298941
2026-04-11 02:45:00,17.370785038825055
2026-04-11 03:00:00,17.352318577054515
2026-04-11 03:15:00,17.244597550059673
2026-04-11 03:30:00,17.184068592034002
2026-04-11 03:45:00,17.187146335662426
2026-04-11 04:00:00,17.424132595051077
2026-04-11 04:15:00,17.43131399685073
2026-04-11 04:30:00,17.602641725499666
2026-04-11 04:45:00,18.047888637078337
2026-04-11 05:00:00,18.285900811009796
2026-04-11 05:15:00,18.389518179833402
2026-04-11 05:30:00,18.679851995448065
2026-04-11 05:45:00,19.125098907026736
2026-04-11 06:00:00,20.099717722694336
2026-04-11 06:15:00,20.864024057086297
2026-04-11 06:30:00,21.874549881752177
2026-04-11 06:45:00,23.409318037792946
2026-04-11 07:00:00,25.48884681606476
2026-04-11 07:15:00,27.317026531348617
2026-04-11 07:30:00,29.267290077226626
2026-04-11 07:45:00,30.89644237120573
2026-04-11 08:00:00,32.529698323356065
2026-04-11 08:15:00,33.94135673425988
2026-04-11 08:30:00,34.73644050493608
2026-04-11 08:45:00,35.53049836106947
2026-04-11 09:00:00,36.13373611224057
2026-04-11 09:15:00,36.7913473341805
2026-04-11 09:30:00,37.22633510033109
2026-04-11 09:45:00,37.427414350721456
2026-04-11 10:00:00,37.80495090247481
2026-04-11 10:15:00,38.13324355617336
2026-04-11 10:30:00,38.475899013471235
2026-04-11 10:45:00,38.83394318891123
2026-04-11 11:00:00,39.64441567772955
2026-04-11 11:15:00,40.557479620828666
2026-04-11 11:30:00,41.093007012174446
2026-04-11 11:45:00,41.34025241699117
2026-04-11 12:00:00,40.739066494905686
2026-04-11 12:15:00,40.212772334445184
2026-04-11 12:30:00,39.54695379616279
2026-04-11 12:45:00,39.05656664470057
2026-04-11 13:00:00,38.398955422760636
2026-04-11 13:15:00,37.741344200820706
2026-04-11 13:30:00,37.19042809133281
2026-04-11 13:45:00,36.67747081992881
2026-04-11 14:00:00,36.176824523038505
2026-04-11 14:15:00,35.989082161704644
2026-04-11 14:30:00,35.811598945798856
2026-04-11 14:45:00,35.594105062723564
2026-04-11 15:00:00,35.488435864814335
2026-04-11 15:15:00,35.24119045999761
2026-04-11 15:30:00,34.89750908815693
2026-04-11 15:45:00,34.70771489773745
2026-04-11 16:00:00,34.78876214661928
2026-04-11 16:15:00,34.98778956792403
2026-04-11 16:30:00,35.31197856345136
2026-04-11 16:45:00,35.62796024263623
2026-04-11 17:00:00,36.28864920820458
2026-04-11 17:15:00,36.959597319201016
2026-04-11 17:30:00,38.0737405126905
2026-04-11 17:45:00,38.83291727436842
2026-04-11 18:00:00,39.72033335389734
2026-04-11 18:15:00,40.415903413921164
2026-04-11 18:30:00,40.75855887121904
2026-04-11 18:45:00,41.00580427603576
2026-04-11 19:00:00,40.978104583379945
2026-04-11 19:15:00,40.97400092520871
2026-04-11 19:30:00,41.00067470332173
2026-04-11 19:45:00,40.57697199714202
2026-04-11 20:00:00,41.049918601376504
2026-04-11 20:15:00,41.22227224456825
2026-04-11 20:30:00,41.38744448596034
2026-04-11 20:45:00,41.26946431353742
2026-04-11 21:00:00,40.825243316501556
2026-04-11 21:15:00,39.848572671748336
2026-04-11 21:30:00,38.61542339129313
2026-04-11 21:45:00,38.05937770909119
2026-04-11 22:00:00,37.433569837978304
2026-04-11 22:15:00,35.700800175175594
2026-04-11 22:30:00,34.23476829350296
2026-04-11 22:45:00,32.63228977763686
2026-04-11 23:00:00,31.12214357062349
2026-04-11 23:15:00,29.605841876353267
2026-04-11 23:30:00,28.16648377279364
2026-04-11 23:45:00,26.518865017043996
2026-04-12 00:00:00,25.50181281187226
2026-04-12 00:15:00,23.93503343384243
2026-04-12 00:30:00,22.863940943186687
2026-04-12 00:45:00,21.813289148917505
2026-04-12 01:00:00,20.89550188116096
2026-04-12 01:15:00,20.12897576666496
2026-04-12 01:30:00,19.707897421101826
2026-04-12 01:45:00,19.068103624202497
2026-04-12 02:00:00,18.72981009900493
2026-04-12 02:15:00,18.434442036219135
2026-04-12 02:30:00,18.145206182349312
2026-04-12 02:45:00,17.917292417639167
2026-04-12 03:00:00,17.831441492815614
2026-04-12 03:15:00,17.72106173232819
2026-04-12 03:30:00,17.603527728105473
2026-04-12 03:45:00,17.506434420269315
2026-04-12 04:00:00,17.6812023743744
2026-04-12 04:15:00,17.697554931483648
2026-04-12 04:30:00,17.863124572214787
2026-04-12 04:45:00,18.333260589105663
2026-04-12 05:00:00,18.6449812090007
2026-04-12 05:15:00,18.669510044664577
2026-04-12 05:30:00,18.91888654058061
2026-04-12 05:45:00,19.20403425517312
2026-04-12 06:00:00,19.7508228835136
2026-04-12 06:15:00,20.27206064137088
2026-04-12 06:30:00,21.17860552611482
2026-04-12 06:45:00,22.278314991711742
2026-04-12 07:00:00,24.046435229149182
2026-04-12 07:15:00,25.774696108632835
2026-04-12 07:30:00,27.756421623309826
2026-04-12 07:45:00,29.85363707257088
2026-04-12 08:00:00,32.04385769039079
2026-04-12 08:15:00,34.16253587085773
2026-04-12 08:30:00,35.708874552500994
2026-04-12 08:45:00,37.08964359341312
2026-04-12 09:00:00,38.500051644085765
2026-04-12 09:15:00,39.829718944031484
2026-04-12 09:30:00,40.85379783299814
2026-04-12 09:45:00,41.72968167316224
2026-04-12 10:00:00,42.62498417489357
2026-04-12 10:15:00,43.471229005297154
2026-04-12 10:30:00,44.087516001351936
2026-04-12 10:45:00,44.90207775235635
2026-04-12 11:00:00,46.20619418181888
2026-04-12 11:15:00,47.60024967538227
2026-04-12 11:30:00,48.45569281915981
2026-04-12 11:45:00,48.251285855294206
2026-04-12 12:00:00,46.96147791330227
2026-04-12 12:15:00,45.584797011667455
2026-04-12 12:30:00,44.21016017967129
2026-04-12 12:45:00,42.82939113875916
2026-04-12 13:00:00,41.26056769109069
2026-04-12 13:15:00,40.014707246329856
2026-04-12 13:30:00,39.00493684483379
2026-04-12 13:45:00,37.984946095144444
2026-04-12 14:00:00,37.026277434614784
2026-04-12 14:15:00,36.289390329879296
2026-04-12 14:30:00,35.75895425864806
2026-04-12 14:45:00,35.07521296451763
2026-04-12 15:00:00,34.64493630558055
2026-04-12 15:15:00,34.22590202965606
2026-04-12 15:30:00,33.72510496818534
2026-04-12 15:45:00,33.37556905997517
2026-04-12 16:00:00,33.23350622008858
2026-04-12 16:15:00,33.25088081201715
2026-04-12 16:30:00,33.82526438047948
2026-04-12 16:45:00,34.34241399905945
2026-04-12 17:00:00,35.23873853561011
2026-04-12 17:15:00,36.33231579229107
2026-04-12 17:30:00,37.54240501837542
2026-04-12 17:45:00,38.816882438077435
2026-04-12 18:00:00,39.87366644126259
2026-04-12 18:15:00,40.57273825768294
2026-04-12 18:30:00,41.13587944313267
2026-04-12 18:45:00,41.519142500380674
2026-04-12 19:00:00,41.67551382773786
2026-04-12 19:15:00,41.84619364256564
2026-04-12 19:30:00,41.79202579714125
2026-04-12 19:45:00,41.57739848508236
2026-04-12 20:00:00,42.09250403402368
2026-04-12 20:15:00,42.11396676522957
2026-04-12 20:30:00,41.78998172750259
2026-04-12 20:45:00,41.420005122905856
2026-04-12 21:00:00,40.81598254468301
2026-04-12 21:15:00,39.674369651493635
2026-04-12 21:30:00,38.29564468022016
2026-04-12 21:45:00,37.62825594319898
2026-04-12 22:00:00,36.46313624916505
2026-04-12 22:15:00,34.28722411881574
2026-04-12 22:30:00,32.44858347884467
2026-04-12 22:45:00,30.545554645255937
2026-04-12 23:00:00,28.72939877131008
2026-04-12 23:15:00,27.02260062303232
2026-04-12 23:30:00,25.44355682717056
2026-04-12 23:45:00,23.893130006249983
2026-04-13 00:00:00,21.620665709350277
2026-04-13 00:15:00,20.291964567334638
2026-04-13 00:30:00,19.55685175159878
2026-04-13 00:45:00,18.6832689317908
2026-04-13 01:00:00,17.978700969894383
2026-04-13 01:15:00,17.37289470207882
2026-04-13 01:30:00,16.863813804754823
2026-04-13 01:45:00,16.449421954333086
2026-04-13 02:00:00,16.314006435644902
2026-04-13 02:15:00,16.203026800028272
2026-04-13 02:30:00,16.114446723893895
2026-04-13 02:45:00,16.04012091288459
2026-04-13 03:00:00,16.18469988772461
2026-04-13 03:15:00,16.12768282722432
2026-04-13 03:30:00,16.20913577079616
2026-04-13 03:45:00,16.29567952334124
2026-04-13 04:00:00,16.719234829914807
2026-04-13 04:15:00,17.020610721130613
2026-04-13 04:30:00,17.476747205132916
2026-04-13 04:45:00,18.33200311263724
2026-04-13 05:00:00,19.428563365473135
2026-04-13 05:15:00,20.070005296101375
2026-04-13 05:30:00,21.096312385106557
2026-04-13 05:45:00,22.1175286651385
2026-04-13 06:00:00,24.04287261881787
2026-04-13 06:15:00,25.39906412928901
2026-04-13 06:30:00,26.243120257052198
2026-04-13 06:45:00,26.911034394341286
2026-04-13 07:00:00,27.421133453459934
2026-04-13 07:15:00,27.402806541156274
2026-04-13 07:30:00,27.100412488145814
2026-04-13 07:45:00,26.534314530321527
2026-04-13 08:00:00,26.101595767596127
2026-04-13 08:15:00,25.777820316898065
2026-04-13 08:30:00,25.282993684699136
2026-04-13 08:45:00,24.935800512724168
2026-04-13 09:00:00,24.905255658884727
2026-04-13 09:15:00,24.95412742502783
2026-04-13 09:30:00,24.787148890705556
2026-04-13 09:45:00,24.693478005597942
2026-04-13 10:00:00,24.523444985891725
2026-04-13 10:15:00,24.489845646668343
2026-04-13 10:30:00,24.78511256711626
2026-04-13 10:45:00,25.072234193207
2026-04-13 11:00:00,25.621023400522272
2026-04-13 11:15:00,26.464061366490814
2026-04-13 11:30:00,27.069867634306373
2026-04-13 11:45:00,27.56062161932671
2026-04-13 12:00:00,27.83552530388167
2026-04-13 12:15:00,27.90883295309633
2026-04-13 12:30:00,27.71843669749715
2026-04-13 12:45:00,27.553494486764176
2026-04-13 13:00:00,27.38753411423655
2026-04-13 13:15:00,27.292845067334287
2026-04-13 13:30:00,27.013868735600735
2026-04-13 13:45:00,26.499697029303494
2026-04-13 14:00:00,26.143340401176694
2026-04-13 14:15:00,25.95090782198822
2026-04-13 14:30:00,25.671931490254668
2026-04-13 14:45:00,25.715712447424536
2026-04-13 15:00:00,26.050687677863724
2026-04-13 15:15:00,26.065960104783446
2026-04-13 15:30:00,26.20646643244487
2026-04-13 15:45:00,26.53024188314293
2026-04-13 16:00:00,27.243973301191183
2026-04-13 16:15:00,27.795816993890398
2026-04-13 16:30:00,28.54823856013527
2026-04-13 16:45:00,29.440148292246917
2026-04-13 17:00:00,30.875756422700597
2026-04-13 17:15:00,32.113841164992564
2026-04-13 17:30:00,33.56370356057132
2026-04-13 17:45:00,35.13676353330248
2026-04-13 18:00:00,36.59375306144377
2026-04-13 18:15:00,37.85525552501264
2026-04-13 18:30:00,38.95792474861642
2026-04-13 18:45:00,39.90583337943371
2026-04-13 19:00:00,40.43527751265067
2026-04-13 19:15:00,40.95759451330509
2026-04-13 19:30:00,41.310896656047944
2026-04-13 19:45:00,41.25693408093161
2026-04-13 20:00:00,41.761942331077016
2026-04-13 20:15:00,42.02768255948014
2026-04-13 20:30:00,42.01139197076577
2026-04-13 20:45:00,41.668271445969395
2026-04-13 21:00:00,41.039047456876936
2026-04-13 21:15:00,39.87834301097821
2026-04-13 21:30:00,38.46004363103355
2026-04-13 21:45:00,37.7015130940208
2026-04-13 22:00:00,36.629388724256444
2026-04-13 22:15:00,34.367033216548585
2026-04-13 22:30:00,32.57812294335206
2026-04-13 22:45:00,30.58150766404733
2026-04-13 23:00:00,28.697908343948527
2026-04-13 23:15:00,26.835690421537333
2026-04-13 23:30:00,25.260594125216876
2026-04-13 23:45:00,23.672261725566
2026-04-14 00:00:00,21.53858457315328
2026-04-14 00:15:00,20.214927739248637
2026-04-14 00:30:00,19.48260572079718
2026-04-14 00:45:00,18.6123393886208
2026-04-14 01:00:00,17.910446262902784
2026-04-14 01:15:00,17.306939890356222
2026-04-14 01:30:00,16.799791678132223
2026-04-14 01:45:00,16.386973033381885
2026-04-14 02:00:00,16.252071608930304
2026-04-14 02:15:00,16.141513298665473
2026-04-14 02:30:00,16.053269509738495
2026-04-14 02:45:00,15.97922587075379
2026-04-14 03:00:00,16.123255963025407
2026-04-14 03:15:00,16.06645536325632
2026-04-14 03:30:00,16.14759907721216
2026-04-14 03:45:00,16.23381427329024
2026-04-14 04:00:00,16.655761585860606
2026-04-14 04:15:00,16.955993327497215
2026-04-14 04:30:00,17.41039812564992
2026-04-14 04:45:00,18.26240712218624
2026-04-14 05:00:00,19.354804371316735
2026-04-14 05:15:00,19.993811118718973
2026-04-14 05:30:00,21.016221914562557
2026-04-14 05:45:00,22.0335612282839
2026-04-14 06:00:00,23.951595766915073
2026-04-14 06:15:00,25.302638604279807
2026-04-14 06:30:00,26.143490340147196
2026-04-14 06:45:00,26.808868794585088
2026-04-14 07:00:00,27.317031303233534
2026-04-14 07:15:00,27.298773967593473
2026-04-14 07:30:00,26.997527929532417
2026-04-14 07:45:00,26.433579117539328
2026-04-14 08:00:00,26.002503137148924
2026-04-14 08:15:00,25.679956874174465
2026-04-14 08:30:00,25.187008811892735
2026-04-14 08:45:00,24.841133731155967
2026-04-14 09:00:00,24.810704838422524
2026-04-14 09:15:00,24.859391066796032
2026-04-14 09:30:00,24.693046453186557
2026-04-14 09:45:00,24.599731182137344
2026-04-14 10:00:00,24.430343679254523
2026-04-14 10:15:00,24.396871897247742
2026-04-14 10:30:00,24.691017860337663
2026-04-14 10:45:00,24.977049452032
2026-04-14 11:00:00,25.523755224809474
2026-04-14 11:15:00,26.363592664252415
2026-04-14 11:30:00,26.967099036798974
2026-04-14 11:45:00,27.45598991338291
