datetime,value,status
4/29/25 21:15,0.462,W
4/29/25 21:30,0.439,W
4/29/25 21:45,0.442,W
4/29/25 22:00,0.517,W
4/29/25 22:15,0.523,W
4/29/25 22:30,0.379,W
4/29/25 22:45,0.381,W
4/29/25 23:00,0.382,W
4/29/25 23:15,0.336,W
4/29/25 23:30,0.278,W
4/29/25 23:45,0.263,W
4/30/25 0:00,0.26,W
4/30/25 0:15,0.243,W
4/30/25 0:30,0.258,W
4/30/25 0:45,0.256,W
4/30/25 1:00,0.221,W
4/30/25 1:15,0.262,W
4/30/25 1:30,0.289,W
4/30/25 1:45,0.232,W
4/30/25 2:00,0.239,W
4/30/25 2:15,0.267,W
4/30/25 2:30,0.249,W
4/30/25 2:45,0.24,W
4/30/25 3:00,0.272,W
4/30/25 3:15,0.152,W
4/30/25 3:30,0.12,W
4/30/25 3:45,0.125,W
4/30/25 4:00,0.097,W
4/30/25 4:15,0.095,W
4/30/25 4:30,0.131,W
4/30/25 4:45,0.113,W
4/30/25 5:00,0.105,W
4/30/25 5:15,0.146,W
4/30/25 5:30,0.235,W
4/30/25 5:45,0.254,W
4/30/25 6:00,0.251,W
4/30/25 6:15,0.219,W
4/30/25 6:30,0.211,W
4/30/25 6:45,0.238,W
4/30/25 7:00,0.254,W
4/30/25 7:15,0.234,W
4/30/25 7:30,0.231,W
4/30/25 7:45,0.408,W
4/30/25 8:00,0.278,W
4/30/25 8:15,0.243,W
4/30/25 8:30,0.353,W
4/30/25 8:45,0.328,W
4/30/25 9:00,0.269,W
4/30/25 9:15,0.265,W
4/30/25 9:30,0.56,W
4/30/25 9:45,0.295,W
4/30/25 10:00,0.281,W
4/30/25 10:15,0.299,W
4/30/25 10:30,0.342,W
4/30/25 10:45,0.265,W
4/30/25 11:00,0.313,W
4/30/25 11:15,0.53,W
4/30/25 11:30,0.491,W
4/30/25 11:45,0.5,W
4/30/25 12:00,0.294,W
4/30/25 12:15,0.231,W
4/30/25 12:30,0.202,W
4/30/25 12:45,0.243,W
4/30/25 13:00,0.233,W
4/30/25 13:15,0.207,W
4/30/25 13:30,0.218,W
4/30/25 13:45,0.401,W
4/30/25 14:00,0.607,W
4/30/25 14:15,0.552,W
4/30/25 14:30,0.263,W
4/30/25 14:45,0.221,W
4/30/25 15:00,0.619,W
4/30/25 15:15,0.29,W
4/30/25 15:30,0.663,W
4/30/25 15:45,0.636,W
4/30/25 16:00,0.336,W
4/30/25 16:15,0.27,W
4/30/25 16:30,0.426,W
4/30/25 16:45,0.437,W
4/30/25 17:00,0.411,W
4/30/25 17:15,0.445,W
4/30/25 17:30,0.367,W
4/30/25 17:45,0.431,W
4/30/25 18:00,0.319,W
4/30/25 18:15,0.366,W
4/30/25 18:30,0.554,W
4/30/25 18:45,0.328,W
4/30/25 19:00,0.296,W
4/30/25 19:15,0.334,W
4/30/25 19:30,0.378,W
4/30/25 19:45,0.376,W
4/30/25 20:00,0.347,W
4/30/25 20:15,0.286,W
4/30/25 20:30,0.298,W
4/30/25 20:45,0.351,W
4/30/25 21:00,0.382,W
4/30/25 21:15,0.382,W
4/30/25 21:30,0.448,W
4/30/25 21:45,0.442,W
4/30/25 22:00,0.396,W
4/30/25 22:15,0.395,W
4/30/25 22:30,0.373,W
4/30/25 22:45,0.409,W
4/30/25 23:00,0.345,W
4/30/25 23:15,0.361,W
4/30/25 23:30,0.322,W
4/30/25 23:45,0.298,W
5/1/25 0:00,0.261,W
5/1/25 0:15,0.253,W
5/1/25 0:30,0.255,W
5/1/25 0:45,0.248,W
5/1/25 1:00,0.257,W
5/1/25 1:15,0.246,W
5/1/25 1:30,0.253,W
5/1/25 1:45,0.282,W
5/1/25 2:00,0.257,W
5/1/25 2:15,0.221,W
5/1/25 2:30,0.266,W
5/1/25 2:45,0.2,W
5/1/25 3:00,0.126,W
5/1/25 3:15,0.108,W
5/1/25 3:30,0.097,W
5/1/25 3:45,0.102,W
5/1/25 4:00,0.112,W
5/1/25 4:15,0.093,W
5/1/25 4:30,0.069,W
5/1/25 4:45,0.122,W
5/1/25 5:00,0.229,W
5/1/25 5:15,0.247,W
5/1/25 5:30,0.232,W
5/1/25 5:45,0.219,W
5/1/25 6:00,0.224,W
5/1/25 6:15,0.234,W
5/1/25 6:30,0.214,W
5/1/25 6:45,0.202,W
5/1/25 7:00,0.248,W
5/1/25 7:15,0.297,W
5/1/25 7:30,0.195,W
5/1/25 7:45,0.346,W
5/1/25 8:00,0.259,W
5/1/25 8:15,0.226,W
5/1/25 8:30,0.644,W
5/1/25 8:45,0.553,W
5/1/25 9:00,0.675,W
5/1/25 9:15,0.655,W
5/1/25 9:30,0.442,W
5/1/25 9:45,0.386,W
5/1/25 10:00,0.357,W
5/1/25 10:15,0.405,W
5/1/25 10:30,0.358,W
5/1/25 10:45,0.344,W
5/1/25 11:00,0.397,W
5/1/25 11:15,0.338,W
5/1/25 11:30,0.293,W
5/1/25 11:45,0.371,W
5/1/25 12:00,0.274,W
5/1/25 12:15,0.271,W
5/1/25 12:30,0.319,W
5/1/25 12:45,0.267,W
5/1/25 13:00,0.259,W
5/1/25 13:15,0.289,W
5/1/25 13:30,0.27,W
5/1/25 13:45,0.247,W
5/1/25 14:00,0.25,W
5/1/25 14:15,0.271,W
5/1/25 14:30,0.269,W
5/1/25 14:45,0.276,W
5/1/25 15:00,0.291,W
5/1/25 15:15,0.277,W
5/1/25 15:30,0.285,W
5/1/25 15:45,0.307,W
5/1/25 16:00,0.273,W
5/1/25 16:15,0.286,W
5/1/25 16:30,0.343,W
5/1/25 16:45,0.298,W
5/1/25 17:00,0.292,W
5/1/25 17:15,0.307,W
5/1/25 17:30,0.289,W
5/1/25 17:45,0.584,W
5/1/25 18:00,0.346,W
5/1/25 18:15,0.342,W
5/1/25 18:30,0.29,W
5/1/25 18:45,0.315,W
5/1/25 19:00,0.487,W
5/1/25 19:15,0.311,W
5/1/25 19:30,0.362,W
5/1/25 19:45,0.356,W
5/1/25 20:00,0.387,W
5/1/25 20:15,0.38,W
5/1/25 20:30,0.383,W
5/1/25 20:45,0.361,W
5/1/25 21:00,0.422,W
5/1/25 21:15,0.379,W
5/1/25 21:30,0.364,W
5/1/25 21:45,0.409,W
5/1/25 22:00,0.375,W
5/1/25 22:15,0.374,W
5/1/25 22:30,0.41,W
5/1/25 22:45,0.347,W
5/1/25 23:00,0.335,W
5/1/25 23:15,0.346,W
5/1/25 23:30,0.36,W
5/1/25 23:45,0.351,W
5/2/25 0:00,0.295,W
5/2/25 0:15,0.247,W
5/2/25 0:30,0.228,W
5/2/25 0:45,0.243,W
5/2/25 1:00,0.14,W
5/2/25 1:15,0.233,W
5/2/25 1:30,0.257,W
5/2/25 1:45,0.252,W
5/2/25 2:00,0.256,W
5/2/25 2:15,0.272,W
5/2/25 2:30,0.244,W
5/2/25 2:45,0.251,W
5/2/25 3:00,0.25,W
5/2/25 3:15,0.251,W
5/2/25 3:30,0.278,W
5/2/25 3:45,0.249,W
5/2/25 4:00,0.248,W
5/2/25 4:15,0.113,W
5/2/25 4:30,0.124,W
5/2/25 4:45,0.109,W
5/2/25 5:00,0.103,W
5/2/25 5:15,0.126,W
5/2/25 5:30,0.121,W
5/2/25 5:45,0.103,W
5/2/25 6:00,0.113,W
5/2/25 6:15,0.119,W
5/2/25 6:30,0.214,W
5/2/25 6:45,0.204,W
5/2/25 7:00,0.244,W
5/2/25 7:15,0.216,W
5/2/25 7:30,0.235,W
5/2/25 7:45,0.274,W
5/2/25 8:00,0.34,W
5/2/25 8:15,0.257,W
5/2/25 8:30,0.24,W
5/2/25 8:45,0.263,W
5/2/25 9:00,0.23,W
5/2/25 9:15,0.244,W
5/2/25 9:30,0.251,W
5/2/25 9:45,0.327,W
5/2/25 10:00,0.631,W
5/2/25 10:15,0.615,W
5/2/25 10:30,0.743,W
5/2/25 10:45,0.807,W
5/2/25 11:00,0.725,W
5/2/25 11:15,0.325,W
5/2/25 11:30,0.259,W
5/2/25 11:45,0.286,W
5/2/25 12:00,0.455,W
5/2/25 12:15,0.304,W
5/2/25 12:30,0.326,W
5/2/25 12:45,0.305,W
5/2/25 13:00,0.279,W
5/2/25 13:15,0.294,W
5/2/25 13:30,0.278,W
5/2/25 13:45,0.27,W
5/2/25 14:00,0.312,W
5/2/25 14:15,0.285,W
5/2/25 14:30,0.244,W
5/2/25 14:45,0.25,W
5/2/25 15:00,0.27,W
5/2/25 15:15,0.309,W
5/2/25 15:30,0.309,W
5/2/25 15:45,0.315,W
5/2/25 16:00,0.362,W
5/2/25 16:15,0.305,W
5/2/25 16:30,0.32,W
5/2/25 16:45,0.332,W
5/2/25 17:00,0.246,W
5/2/25 17:15,0.244,W
5/2/25 17:30,0.258,W
5/2/25 17:45,1.026,W
5/2/25 18:00,0.958,W
5/2/25 18:15,0.68,W
5/2/25 18:30,0.799,W
5/2/25 18:45,1.58,W
5/2/25 19:00,1.67,W
5/2/25 19:15,0.786,W
5/2/25 19:30,1.033,W
5/2/25 19:45,1.105,W
5/2/25 20:00,0.752,W
5/2/25 20:15,0.746,W
5/2/25 20:30,0.676,W
5/2/25 20:45,0.715,W
5/2/25 21:00,0.73,W
5/2/25 21:15,0.646,W
5/2/25 21:30,0.643,W
5/2/25 21:45,0.395,W
5/2/25 22:00,0.354,W
5/2/25 22:15,0.378,W
5/2/25 22:30,0.389,W
5/2/25 22:45,0.339,W
5/2/25 23:00,0.324,W
5/2/25 23:15,0.309,W
5/2/25 23:30,0.312,W
5/2/25 23:45,0.304,W
5/3/25 0:00,0.292,W
5/3/25 0:15,0.287,W
5/3/25 0:30,0.29,W
5/3/25 0:45,0.335,W
5/3/25 1:00,0.293,W
5/3/25 1:15,0.248,W
5/3/25 1:30,0.238,W
5/3/25 1:45,0.245,W
5/3/25 2:00,0.243,W
5/3/25 2:15,0.23,W
5/3/25 2:30,0.229,W
5/3/25 2:45,0.248,W
5/3/25 3:00,0.265,W
5/3/25 3:15,0.267,W
5/3/25 3:30,0.238,W
5/3/25 3:45,0.204,W
5/3/25 4:00,0.229,W
5/3/25 4:15,0.228,W
5/3/25 4:30,0.208,W
5/3/25 4:45,0.216,W
5/3/25 5:00,0.221,W
5/3/25 5:15,0.263,W
5/3/25 5:30,0.273,W
5/3/25 5:45,0.213,W
5/3/25 6:00,0.207,W
5/3/25 6:15,0.238,W
5/3/25 6:30,0.234,W
5/3/25 6:45,0.235,W
5/3/25 7:00,0.239,W
5/3/25 7:15,0.202,W
5/3/25 7:30,0.226,W
5/3/25 7:45,0.461,W
5/3/25 8:00,0.26,W
5/3/25 8:15,0.223,W
5/3/25 8:30,0.646,W
5/3/25 8:45,0.545,W
5/3/25 9:00,0.524,W
5/3/25 9:15,0.479,W
5/3/25 9:30,0.255,W
5/3/25 9:45,0.268,W
5/3/25 10:00,0.482,W
5/3/25 10:15,0.768,W
5/3/25 10:30,0.366,W
5/3/25 10:45,0.433,W
5/3/25 11:00,0.513,W
5/3/25 11:15,0.333,W
5/3/25 11:30,0.292,W
5/3/25 11:45,1.184,W
5/3/25 12:00,1.204,W
5/3/25 12:15,0.66,W
5/3/25 12:30,0.246,W
5/3/25 12:45,0.218,W
5/3/25 13:00,0.146,W
5/3/25 13:15,0.655,W
5/3/25 13:30,0.516,W
5/3/25 13:45,0.584,W
5/3/25 14:00,0.386,W
5/3/25 14:15,0.263,W
5/3/25 14:30,0.26,W
5/3/25 14:45,0.257,W
5/3/25 15:00,0.283,W
5/3/25 15:15,0.596,W
5/3/25 15:30,0.953,W
5/3/25 15:45,0.313,W
5/3/25 16:00,1.16,W
5/3/25 16:15,0.597,W
5/3/25 16:30,0.309,W
5/3/25 16:45,0.347,W
5/3/25 17:00,0.308,W
5/3/25 17:15,0.286,W
5/3/25 17:30,0.373,W
5/3/25 17:45,0.259,W
5/3/25 18:00,0.311,W
5/3/25 18:15,0.344,W
5/3/25 18:30,0.288,W
5/3/25 18:45,0.281,W
5/3/25 19:00,0.288,W
5/3/25 19:15,0.32,W
5/3/25 19:30,0.415,W
5/3/25 19:45,0.408,W
5/3/25 20:00,0.405,W
5/3/25 20:15,0.414,W
5/3/25 20:30,0.362,W
5/3/25 20:45,0.345,W
5/3/25 21:00,0.365,W
5/3/25 21:15,0.345,W
5/3/25 21:30,0.348,W
5/3/25 21:45,0.387,W
5/3/25 22:00,0.376,W
5/3/25 22:15,0.39,W
5/3/25 22:30,0.347,W
5/3/25 22:45,0.346,W
5/3/25 23:00,0.323,W
5/3/25 23:15,0.315,W
5/3/25 23:30,0.356,W
5/3/25 23:45,0.328,W
5/4/25 0:00,0.305,W
5/4/25 0:15,0.316,W
5/4/25 0:30,0.296,W
5/4/25 0:45,0.275,W
5/4/25 1:00,0.292,W
5/4/25 1:15,0.241,W
5/4/25 1:30,0.233,W
5/4/25 1:45,0.26,W
5/4/25 2:00,0.254,W
5/4/25 2:15,0.243,W
5/4/25 2:30,0.234,W
5/4/25 2:45,0.231,W
5/4/25 3:00,0.256,W
5/4/25 3:15,0.3,W
5/4/25 3:30,0.303,W
5/4/25 3:45,0.261,W
5/4/25 4:00,0.25,W
5/4/25 4:15,0.232,W
5/4/25 4:30,0.215,W
5/4/25 4:45,0.222,W
5/4/25 5:00,0.233,W
5/4/25 5:15,0.259,W
5/4/25 5:30,0.281,W
5/4/25 5:45,0.261,W
5/4/25 6:00,0.248,W
5/4/25 6:15,0.252,W
5/4/25 6:30,0.266,W
5/4/25 6:45,0.251,W
5/4/25 7:00,0.229,W
5/4/25 7:15,0.247,W
5/4/25 7:30,0.246,W
5/4/25 7:45,0.573,W
5/4/25 8:00,0.414,W
5/4/25 8:15,0.219,W
5/4/25 8:30,0.282,W
5/4/25 8:45,0.308,W
5/4/25 9:00,0.25,W
5/4/25 9:15,0.251,W
5/4/25 9:30,0.268,W
5/4/25 9:45,0.268,W
5/4/25 10:00,0.261,W
5/4/25 10:15,0.256,W
5/4/25 10:30,0.573,W
5/4/25 10:45,0.388,W
5/4/25 11:00,0.81,W
5/4/25 11:15,0.871,W
5/4/25 11:30,0.489,W
5/4/25 11:45,0.298,W
5/4/25 12:00,0.313,W
5/4/25 12:15,0.33,W
5/4/25 12:30,0.331,W
5/4/25 12:45,0.391,W
5/4/25 13:00,0.521,W
5/4/25 13:15,0.651,W
5/4/25 13:30,0.666,W
5/4/25 13:45,0.725,W
5/4/25 14:00,0.702,W
5/4/25 14:15,0.542,W
5/4/25 14:30,0.482,W
5/4/25 14:45,0.467,W
5/4/25 15:00,0.488,W
5/4/25 15:15,0.441,W
5/4/25 15:30,0.378,W
5/4/25 15:45,0.423,W
5/4/25 16:00,0.421,W
5/4/25 16:15,0.466,W
5/4/25 16:30,0.442,W
5/4/25 16:45,0.312,W
5/4/25 17:00,0.276,W
5/4/25 17:15,0.305,W
5/4/25 17:30,0.308,W
5/4/25 17:45,0.371,W
5/4/25 18:00,0.257,W
5/4/25 18:15,0.3,W
5/4/25 18:30,0.356,W
5/4/25 18:45,1.071,W
5/4/25 19:00,0.41,W
5/4/25 19:15,0.421,W
5/4/25 19:30,0.828,W
5/4/25 19:45,0.347,W
5/4/25 20:00,0.379,W
5/4/25 20:15,0.394,W
5/4/25 20:30,0.376,W
5/4/25 20:45,0.362,W
5/4/25 21:00,0.405,W
5/4/25 21:15,0.656,W
5/4/25 21:30,0.763,W
5/4/25 21:45,0.409,W
5/4/25 22:00,0.418,W
5/4/25 22:15,0.4,W
5/4/25 22:30,0.519,W
5/4/25 22:45,0.389,W
5/4/25 23:00,0.354,W
5/4/25 23:15,0.358,W
5/4/25 23:30,0.286,W
5/4/25 23:45,0.293,W
5/5/25 0:00,0.274,W
5/5/25 0:15,0.304,W
5/5/25 0:30,0.255,W
5/5/25 0:45,0.261,W
5/5/25 1:00,0.24,W
5/5/25 1:15,0.244,W
5/5/25 1:30,0.227,W
5/5/25 1:45,0.261,W
5/5/25 2:00,0.244,W
5/5/25 2:15,0.25,W
5/5/25 2:30,0.231,W
5/5/25 2:45,0.201,W
5/5/25 3:00,0.232,W
5/5/25 3:15,0.254,W
5/5/25 3:30,0.221,W
5/5/25 3:45,0.235,W
5/5/25 4:00,0.242,W
5/5/25 4:15,0.24,W
5/5/25 4:30,0.219,W
5/5/25 4:45,0.21,W
5/5/25 5:00,0.217,W
5/5/25 5:15,0.236,W
5/5/25 5:30,0.231,W
5/5/25 5:45,0.235,W
5/5/25 6:00,0.232,W
5/5/25 6:15,0.22,W
5/5/25 6:30,0.24,W
5/5/25 6:45,0.256,W
5/5/25 7:00,0.233,W
5/5/25 7:15,0.221,W
5/5/25 7:30,0.279,W
5/5/25 7:45,0.32,W
5/5/25 8:00,0.208,W
5/5/25 8:15,0.214,W
5/5/25 8:30,0.224,W
5/5/25 8:45,0.259,W
5/5/25 9:00,0.219,W
5/5/25 9:15,0.223,W
5/5/25 9:30,0.217,W
5/5/25 9:45,0.215,W
5/5/25 10:00,0.241,W
5/5/25 10:15,0.25,W
5/5/25 10:30,0.2,W
5/5/25 10:45,0.205,W
5/5/25 11:00,0.242,W
5/5/25 11:15,0.237,W
5/5/25 11:30,0.231,W
5/5/25 11:45,0.253,W
5/5/25 12:00,0.521,W
5/5/25 12:15,0.46,W
5/5/25 12:30,0.324,W
5/5/25 12:45,0.445,W
5/5/25 13:00,0.571,W
5/5/25 13:15,0.579,W
5/5/25 13:30,0.544,W
5/5/25 13:45,0.247,W
5/5/25 14:00,0.239,W
5/5/25 14:15,0.276,W
5/5/25 14:30,0.431,W
5/5/25 14:45,0.56,W
5/5/25 15:00,0.524,W
5/5/25 15:15,0.277,W
5/5/25 15:30,0.592,W
5/5/25 15:45,0.692,W
5/5/25 16:00,0.29,W
5/5/25 16:15,0.269,W
5/5/25 16:30,0.252,W
5/5/25 16:45,0.258,W
5/5/25 17:00,0.245,W
5/5/25 17:15,0.334,W
5/5/25 17:30,0.259,W
5/5/25 17:45,0.311,W
5/5/25 18:00,0.303,W
5/5/25 18:15,0.302,W
5/5/25 18:30,0.278,W
5/5/25 18:45,0.281,W
5/5/25 19:00,0.278,W
5/5/25 19:15,0.292,W
5/5/25 19:30,0.33,W
5/5/25 19:45,0.373,W
5/5/25 20:00,0.342,W
5/5/25 20:15,0.6,W
5/5/25 20:30,0.525,W
5/5/25 20:45,0.378,W
5/5/25 21:00,0.45,W
5/5/25 21:15,0.359,W
5/5/25 21:30,0.335,W
5/5/25 21:45,0.328,W
5/5/25 22:00,0.395,W
5/5/25 22:15,0.34,W
5/5/25 22:30,0.252,W
5/5/25 22:45,0.252,W
5/5/25 23:00,0.245,W
5/5/25 23:15,0.24,W
5/5/25 23:30,0.242,W
5/5/25 23:45,0.246,W
5/6/25 0:00,0.26,W
5/6/25 0:15,0.259,W
5/6/25 0:30,0.211,W
5/6/25 0:45,0.236,W
5/6/25 1:00,0.248,W
5/6/25 1:15,0.276,W
5/6/25 1:30,0.281,W
5/6/25 1:45,0.258,W
5/6/25 2:00,0.262,W
5/6/25 2:15,0.285,W
5/6/25 2:30,0.286,W
5/6/25 2:45,0.251,W
5/6/25 3:00,0.213,W
5/6/25 3:15,0.207,W
5/6/25 3:30,0.221,W
5/6/25 3:45,0.249,W
5/6/25 4:00,0.195,W
5/6/25 4:15,0.197,W
5/6/25 4:30,0.235,W
5/6/25 4:45,0.222,W
5/6/25 5:00,0.241,W
5/6/25 5:15,0.273,W
5/6/25 5:30,0.233,W
5/6/25 5:45,0.225,W
5/6/25 6:00,0.234,W
5/6/25 6:15,0.213,W
5/6/25 6:30,0.196,W
5/6/25 6:45,0.213,W
5/6/25 7:00,0.221,W
5/6/25 7:15,0.09,W
5/6/25 7:30,0.097,W
5/6/25 7:45,0.128,W
5/6/25 8:00,0.12,W
5/6/25 8:15,0.11,W
5/6/25 8:30,0.205,W
5/6/25 8:45,0.208,W
5/6/25 9:00,0.253,W
5/6/25 9:15,0.275,W
5/6/25 9:30,0.266,W
5/6/25 9:45,0.222,W
5/6/25 10:00,0.237,W
5/6/25 10:15,0.295,W
5/6/25 10:30,0.28,W
5/6/25 10:45,0.64,W
5/6/25 11:00,0.504,W
5/6/25 11:15,0.397,W
5/6/25 11:30,0.351,W
5/6/25 11:45,0.378,W
5/6/25 12:00,0.271,W
5/6/25 12:15,0.326,W
5/6/25 12:30,0.371,W
5/6/25 12:45,0.635,W
5/6/25 13:00,0.685,W
5/6/25 13:15,0.601,W
5/6/25 13:30,0.263,W
5/6/25 13:45,0.302,W
5/6/25 14:00,0.307,W
5/6/25 14:15,0.251,W
5/6/25 14:30,0.267,W
5/6/25 14:45,0.279,W
5/6/25 15:00,0.265,W
5/6/25 15:15,0.323,W
5/6/25 15:30,0.307,W
5/6/25 15:45,0.287,W
5/6/25 16:00,0.309,W
5/6/25 16:15,0.299,W
5/6/25 16:30,0.389,W
5/6/25 16:45,0.261,W
5/6/25 17:00,0.261,W
5/6/25 17:15,0.285,W
5/6/25 17:30,0.281,W
5/6/25 17:45,0.618,W
5/6/25 18:00,0.278,W
5/6/25 18:15,0.307,W
5/6/25 18:30,0.302,W
5/6/25 18:45,0.31,W
5/6/25 19:00,0.282,W
5/6/25 19:15,0.275,W
5/6/25 19:30,0.341,W
5/6/25 19:45,0.364,W
5/6/25 20:00,0.536,W
5/6/25 20:15,0.399,W
5/6/25 20:30,0.384,W
5/6/25 20:45,0.403,W
5/6/25 21:00,0.48,W
5/6/25 21:15,0.385,W
5/6/25 21:30,0.399,W
5/6/25 21:45,0.827,W
5/6/25 22:00,0.46,W
5/6/25 22:15,0.425,W
5/6/25 22:30,0.336,W
5/6/25 22:45,0.346,W
5/6/25 23:00,0.36,W
5/6/25 23:15,0.305,W
5/6/25 23:30,0.382,W
5/6/25 23:45,0.393,W
5/7/25 0:00,0.407,W
5/7/25 0:15,0.439,W
5/7/25 0:30,0.446,W
5/7/25 0:45,0.421,W
5/7/25 1:00,0.408,W
5/7/25 1:15,0.416,W
5/7/25 1:30,0.269,W
5/7/25 1:45,0.274,W
5/7/25 2:00,0.243,W
5/7/25 2:15,0.223,W
5/7/25 2:30,0.245,W
5/7/25 2:45,0.268,W
5/7/25 3:00,0.246,W
5/7/25 3:15,0.239,W
5/7/25 3:30,0.24,W
5/7/25 3:45,0.271,W
5/7/25 4:00,0.256,W
5/7/25 4:15,0.254,W
5/7/25 4:30,0.269,W
5/7/25 4:45,0.234,W
5/7/25 5:00,0.241,W
5/7/25 5:15,0.278,W
5/7/25 5:30,0.232,W
5/7/25 5:45,0.222,W
5/7/25 6:00,0.259,W
5/7/25 6:15,0.246,W
5/7/25 6:30,0.216,W
5/7/25 6:45,0.26,W
5/7/25 7:00,0.302,W
5/7/25 7:15,0.189,W
5/7/25 7:30,0.178,W
5/7/25 7:45,0.296,W
5/7/25 8:00,0.44,W
5/7/25 8:15,0.298,W
5/7/25 8:30,0.27,W
5/7/25 8:45,0.28,W
5/7/25 9:00,0.24,W
5/7/25 9:15,0.251,W
5/7/25 9:30,0.264,W
5/7/25 9:45,0.267,W
5/7/25 10:00,0.243,W
5/7/25 10:15,0.262,W
5/7/25 10:30,0.308,W
5/7/25 10:45,0.256,W
5/7/25 11:00,0.201,W
5/7/25 11:15,0.213,W
5/7/25 11:30,0.384,W
5/7/25 11:45,0.227,W
5/7/25 12:00,0.213,W
5/7/25 12:15,0.264,W
5/7/25 12:30,0.257,W
5/7/25 12:45,0.205,W
5/7/25 13:00,0.223,W
5/7/25 13:15,0.233,W
5/7/25 13:30,0.191,W
5/7/25 13:45,0.196,W
5/7/25 14:00,0.215,W
5/7/25 14:15,0.214,W
5/7/25 14:30,0.227,W
5/7/25 14:45,0.233,W
5/7/25 15:00,0.577,W
5/7/25 15:15,0.133,W
5/7/25 15:30,0.159,W
5/7/25 15:45,0.19,W
5/7/25 16:00,0.218,W
5/7/25 16:15,0.24,W
5/7/25 16:30,0.276,W
5/7/25 16:45,0.249,W
5/7/25 17:00,0.235,W
5/7/25 17:15,0.263,W
5/7/25 17:30,0.313,W
5/7/25 17:45,0.489,W
5/7/25 18:00,0.424,W
5/7/25 18:15,0.586,W
5/7/25 18:30,0.661,W
5/7/25 18:45,0.808,W
5/7/25 19:00,1.05,W
5/7/25 19:15,0.671,W
5/7/25 19:30,0.751,W
5/7/25 19:45,0.742,W
5/7/25 20:00,0.724,W
5/7/25 20:15,0.724,W
5/7/25 20:30,0.664,W
5/7/25 20:45,0.705,W
5/7/25 21:00,0.709,W
5/7/25 21:15,0.736,W
5/7/25 21:30,0.678,W
5/7/25 21:45,0.689,W
5/7/25 22:00,0.706,W
5/7/25 22:15,0.696,W
5/7/25 22:30,0.686,W
5/7/25 22:45,0.702,W
5/7/25 23:00,0.716,W
5/7/25 23:15,0.686,W
5/7/25 23:30,0.675,W
5/7/25 23:45,0.689,W
5/8/25 0:00,0.64,W
5/8/25 0:15,0.585,W
5/8/25 0:30,0.226,W
5/8/25 0:45,0.102,W
5/8/25 1:00,0.12,W
5/8/25 1:15,0.132,W
5/8/25 1:30,0.117,W
5/8/25 1:45,0.092,W
5/8/25 2:00,0.172,W
5/8/25 2:15,0.226,W
5/8/25 2:30,0.207,W
5/8/25 2:45,0.218,W
5/8/25 3:00,0.205,W
5/8/25 3:15,0.205,W
5/8/25 3:30,0.244,W
5/8/25 3:45,0.222,W
5/8/25 4:00,0.189,W
5/8/25 4:15,0.243,W
5/8/25 4:30,0.25,W
5/8/25 4:45,0.226,W
5/8/25 5:00,0.233,W
5/8/25 5:15,0.246,W
5/8/25 5:30,0.257,W
5/8/25 5:45,0.254,W
5/8/25 6:00,0.215,W
5/8/25 6:15,0.196,W
5/8/25 6:30,0.221,W
5/8/25 6:45,0.234,W
5/8/25 7:00,0.301,W
5/8/25 7:15,0.221,W
5/8/25 7:30,0.207,W
5/8/25 7:45,0.289,W
5/8/25 8:00,0.236,W
5/8/25 8:15,0.227,W
5/8/25 8:30,0.189,W
5/8/25 8:45,0.226,W
5/8/25 9:00,0.234,W
5/8/25 9:15,0.223,W
5/8/25 9:30,0.246,W
5/8/25 9:45,0.24,W
5/8/25 10:00,0.236,W
5/8/25 10:15,0.234,W
5/8/25 10:30,0.203,W
5/8/25 10:45,0.21,W
5/8/25 11:00,0.236,W
5/8/25 11:15,0.28,W
5/8/25 11:30,0.219,W
5/8/25 11:45,0.206,W
5/8/25 12:00,0.275,W
5/8/25 12:15,0.311,W
5/8/25 12:30,0.499,W
5/8/25 12:45,0.682,W
5/8/25 13:00,1.176,W
5/8/25 13:15,0.716,W
5/8/25 13:30,1.205,W
5/8/25 13:45,0.502,W
5/8/25 14:00,0.704,W
5/8/25 14:15,0.485,W
5/8/25 14:30,0.74,W
5/8/25 14:45,0.619,W
5/8/25 15:00,0.319,W
5/8/25 15:15,0.33,W
5/8/25 15:30,0.571,W
5/8/25 15:45,0.426,W
5/8/25 16:00,0.634,W
5/8/25 16:15,0.378,W
5/8/25 16:30,0.358,W
5/8/25 16:45,0.318,W
5/8/25 17:00,0.284,W
5/8/25 17:15,0.365,W
5/8/25 17:30,1.119,W
5/8/25 17:45,0.872,W
5/8/25 18:00,0.401,W
5/8/25 18:15,0.338,W
5/8/25 18:30,0.367,W
5/8/25 18:45,0.708,W
5/8/25 19:00,0.676,W
5/8/25 19:15,0.682,W
5/8/25 19:30,0.481,W
5/8/25 19:45,0.396,W
5/8/25 20:00,0.376,W
5/8/25 20:15,0.372,W
5/8/25 20:30,0.349,W
5/8/25 20:45,0.367,W
5/8/25 21:00,0.347,W
5/8/25 21:15,0.335,W
5/8/25 21:30,0.308,W
5/8/25 21:45,0.249,W
5/8/25 22:00,0.383,W
5/8/25 22:15,0.394,W
5/8/25 22:30,0.374,W
5/8/25 22:45,0.332,W
5/8/25 23:00,0.379,W
5/8/25 23:15,0.331,W
5/8/25 23:30,0.336,W
